Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000051951.5,1842.520891649511,-0.11454833096331203,0.07162703833686587,-1.5992331055848625,0.10976881693927301,0.7439456951705196
ENSMUSG00000025902.13,149.61488995212872,0.026942359701132967,0.11319934906666702,0.2380080797572933,0.8118748275173049,0.9628313600797161
ENSMUSG00000033845.13,881.0931406977712,0.09141296980350307,0.051043821495269266,1.7908723744748465,0.07331377774573132,0.7079378473992368
ENSMUSG00000025903.14,414.6428069861428,0.1892722025040133,0.12495227114735095,1.5147560005597063,0.129834206807162,0.7607112424174668
ENSMUSG00000033813.15,719.1777563299994,0.039211884899565695,0.043961907502089295,0.8919513990083834,0.3724189830328001,0.8667762603692065
ENSMUSG00000103280.1,132.16931253201508,-0.14271633400224318,0.0916214881969451,-1.5576731704626658,0.119310743631657,0.7518641770119828
ENSMUSG00000002459.17,1895.844523143412,0.09450998238769279,0.07201204967933814,1.3124190022160944,0.1893787988436909,0.792073480664378
ENSMUSG00000033793.12,6042.461232732885,-0.0121082710073923,0.03358551935633438,-0.3605205826632133,0.7184578673013904,0.9487482175593037
ENSMUSG00000025905.14,1253.530638458223,-0.15033127206345362,0.09671917737804483,-1.55430676871719,0.1201112597337368,0.7521333743933943
ENSMUSG00000033774.4,104.9981222058016,-0.06650094429790153,0.1385238526975702,-0.48006854417403877,0.6311786544672457,0.93385417803401
ENSMUSG00000025907.14,4285.481911215046,0.03760487420979761,0.03440848902175251,1.0928952499490576,0.2744397940924135,0.8361387211244433
ENSMUSG00000090031.2,63.992837243385964,0.1463533782858848,0.13048859980373706,1.1215798047186447,0.26204114231432174,0.8333281615216023
ENSMUSG00000103845.1,46.21030533313862,0.04165913674605849,0.13022455148067985,0.31990232465679913,0.7490423755838671,0.9527878285786958
ENSMUSG00000033740.17,587.9935834152296,0.09989240719407144,0.09394301593000183,1.063329787799261,0.2876324211540122,0.8397478892471452
ENSMUSG00000051285.17,4632.892134251109,0.0017970351047416461,0.049163785527417826,0.036552008464430984,0.9708422096320998,0.995460354094528
ENSMUSG00000103509.1,55.94873010441957,0.1567397644884094,0.11958358352940734,1.310713058284165,0.18995472524159984,0.792073480664378
ENSMUSG00000097797.6,12.451697265162874,-0.19166035717406865,0.29477365552179785,-0.6501950007533689,0.5155662698880125,0.9039911971326215
ENSMUSG00000025909.16,851.0520574352664,-0.08993349474996637,0.052260463531440045,-1.7208705907451838,0.08527430930152038,0.7165591963213622
ENSMUSG00000061024.8,656.5232059592663,0.020628085958804686,0.04570732303215527,0.4513081184888633,0.6517674944355607,0.938759070785036
ENSMUSG00000025911.14,506.25806344557895,0.09883533103215655,0.09642059498208687,1.0250437787748385,0.3053425313154047,0.8411652636500919
ENSMUSG00000079671.8,11.84034358591438,0.29627839287733443,0.28362474000856475,1.0446140659957504,0.2962013759347355,0.8397850055348431
ENSMUSG00000067879.3,9590.975833622635,-0.014373027424459192,0.14896885495577242,-0.09648343896263699,0.9231366263517535,0.9865290917715166
ENSMUSG00000025912.16,111.66832113458818,-0.007275979517278258,0.10832789964324481,-0.06716625671909239,0.94644934767761,0.9912198604734648
ENSMUSG00000045210.8,3638.402752908182,0.005716812622446985,0.04205859118618825,0.13592496708078863,0.8918805977716564,0.9787657454861156
ENSMUSG00000025915.14,1064.1942310466798,0.04600889735313924,0.07220192745366495,0.6372253342220692,0.5239780779472052,0.90689135139945
ENSMUSG00000046101.16,30.735430488054277,0.06825383192927623,0.24531903068350333,0.27822477424237596,0.7808398182640732,0.9574547469461211
ENSMUSG00000098234.7,213.31794924216592,0.024900727820605886,0.09333842869251029,0.2667789480647641,0.7896393640022588,0.9604313390354898
ENSMUSG00000025916.10,14.842608113313924,0.18470920702277546,0.22656850614814697,0.8152466119982233,0.4149311616729686,0.8810432812579536
ENSMUSG00000025917.9,2169.4875450491345,-0.025170379528905357,0.036772900827115165,-0.6844817504945251,0.4936710093513035,0.8996282827700454
ENSMUSG00000056763.16,498.00484521983225,0.09137586198139785,0.05368068426949863,1.702211199891832,0.08871578399186125,0.7165591963213622
ENSMUSG00000067851.11,5771.481040286288,0.02168063472981845,0.025442328561470762,0.8521482095255648,0.39413183735758306,0.8753821251689552
ENSMUSG00000042501.12,10.237771550230661,-0.15349206981697944,0.33184376170478896,-0.4625431830583192,0.643691842397369,0.9379966379368928
ENSMUSG00000048960.13,3280.9958440842356,-0.0034482016990710893,0.06588160755152472,-0.05233936795446768,0.9582582851976978,0.9932834482581852
ENSMUSG00000057715.13,3090.1062313034454,-0.06018936899656898,0.08679520310292119,-0.6934642335613503,0.48801826391928704,0.8991303008835952
ENSMUSG00000016918.15,1653.7352952573121,-0.03067298360594678,0.10024058630606725,-0.3059936572227555,0.7596094751103213,0.9539120586404902
ENSMUSG00000025938.16,244.7983542797361,-0.23183907913359464,0.10882127874224057,-2.1304572213559454,0.03313388397773526,0.623600899770226
ENSMUSG00000005886.14,5165.7276770108465,-0.005565017204266657,0.03187032787010915,-0.1746143694205929,0.8613826568932058,0.9733740741410419
ENSMUSG00000025935.10,772.1678543319301,-0.05330479374634816,0.05303841746024449,-1.0050223271895948,0.3148860989536031,0.8438965125162547
ENSMUSG00000025937.6,477.15439784374394,-0.0749212527620975,0.07654438704826556,-0.9787948620563832,0.32768134889994327,0.8499840152880488
ENSMUSG00000097711.1,22.03083858319846,-0.13412023240960372,0.17980155415222723,-0.7459347781613285,0.4557068151764877,0.8907039835537827
ENSMUSG00000025932.14,389.6223771424394,-0.09163587063089863,0.08479001652338129,-1.0807389170118815,0.2798132665504979,0.8361387211244433
ENSMUSG00000054493.2,15.578940261213015,-0.32295712779122554,0.21727615072381057,-1.4863901386109826,0.13717595669964702,0.7639539215063806
ENSMUSG00000025930.6,22.781466738753736,0.03213026913013792,0.21052926333648694,0.15261664160570595,0.8787006006408643,0.9764706055092928
ENSMUSG00000103492.1,12.006780314268156,-0.15443755216002722,0.26914737494759045,-0.5738029293062953,0.5661011662719759,0.919042514755207
ENSMUSG00000092083.4,809.7275887734165,-0.07031229357559667,0.0727270600813107,-0.9667968634643793,0.33364559274371275,0.8554753858645862
ENSMUSG00000025925.14,222.85966184511395,0.028123458685965885,0.09199752311536401,0.30569799852871404,0.7598345973488898,0.9539120586404902
ENSMUSG00000104379.1,10.79854245639805,0.05903218818010264,0.25683892173814105,0.22984128643978907,0.8182151014765539,0.9632486431888467
ENSMUSG00000032719.4,20.30406863405461,-0.12175112331589255,0.21642918212592208,-0.5625448570288258,0.573744850317413,0.9215117781704136
ENSMUSG00000043716.13,5364.531841685188,0.06458251863878497,0.05031611947217652,1.2835353623503776,0.19930457876825658,0.7987028037663987
ENSMUSG00000025921.7,323.1384979680662,-0.04062497610881723,0.05174500155708895,-0.785099524327905,0.4323952186045007,0.8850625202295235
ENSMUSG00000025920.19,5913.291778845292,0.017179786506386126,0.026652637607651596,0.6445811014762025,0.5191986851069654,0.9053552357523411
ENSMUSG00000025939.19,1784.6840209678708,0.06445358087227149,0.05187849521553947,1.2423949577659554,0.21409087509012692,0.8127399818921545
ENSMUSG00000079658.9,3308.5993990880224,0.03990865287387585,0.054742823253467854,0.7290207282348689,0.46598898309824965,0.8928337402729783
ENSMUSG00000025940.6,1322.3782118072027,0.09770477063878849,0.048274652148521204,2.023935259816916,0.04297681340374651,0.6521888171328853
ENSMUSG00000025779.10,12.485163939451677,0.3300349010695904,0.23387891161426475,1.4111357830068716,0.15820458076766852,0.7756345155058706
ENSMUSG00000042686.5,947.1095879124448,-0.08087143711383288,0.06962540145215237,-1.1615220225251979,0.24542967258013115,0.8274755425437654
ENSMUSG00000025777.8,4627.603863683037,0.012204498124918759,0.03418460877340072,0.3570173409272761,0.7210788239074065,0.948790920160274
ENSMUSG00000085125.7,12.230466847009685,0.0541859637481654,0.2660348790022944,0.20367992329193074,0.838603632205782,0.9678302366322905
ENSMUSG00000025776.13,211.1412950347846,0.0876668537606165,0.14347587515372878,0.6110215648915535,0.5411853039110635,0.9113807481621743
ENSMUSG00000109887.1,62.05647990341064,-0.09766432465936328,0.11459140422891416,-0.8522831648372473,0.39405694764312227,0.8753821251689552
ENSMUSG00000042596.7,59.05789389406836,-0.25528133795913205,0.22250423671890887,-1.1473100095690794,0.2512535185775119,0.8318999734915764
ENSMUSG00000041859.10,143.46747430602358,-0.0006688848470142835,0.1001670066427457,-0.006677696273783235,0.9946720088387465,0.9992527072392576
ENSMUSG00000025931.15,6042.62068911912,0.022471656465031187,0.08625324220947536,0.26053115093872453,0.7944540897377165,0.9612807755774664
ENSMUSG00000041809.5,47.77463252173426,-0.09188479153042087,0.18738001550116956,-0.4903660152053267,0.6238749206499268,0.932008321969602
ENSMUSG00000041779.5,55.73445913882542,-0.047695263179208226,0.11875093388773048,-0.40164116287540347,0.6879481314319471,0.9472704436682444
ENSMUSG00000025933.15,853.4908291803151,0.06020772964171499,0.06462410817090257,0.9316605110045281,0.35151200039392405,0.8595412565862033
ENSMUSG00000025934.15,18.268615102830093,-0.13734859204609984,0.22237372121686308,-0.6176475857601667,0.5368076695573991,0.9107497652000497
ENSMUSG00000028033.16,5341.227679831074,-0.08124710638995192,0.07469664268243661,-1.0876942185388943,0.2767301208822167,0.8361387211244433
ENSMUSG00000041670.17,6541.36587215711,-0.04694020800446624,0.08692289112148333,-0.5400212464040417,0.5891823802302912,0.9265484555780715
ENSMUSG00000026158.11,6230.62372702598,0.05076760299862321,0.05268216410384014,0.9636582676929671,0.33521728354908586,0.8554753858645862
ENSMUSG00000026156.8,788.6585548551923,-0.0008645261945542128,0.05847140510616552,-0.014785452700931465,0.9882033453773592,0.998201439840838
ENSMUSG00000026155.13,2943.156090740388,0.006762742333393526,0.050427242970899226,0.13410890492855615,0.8933164581413764,0.9790667303708319
ENSMUSG00000026154.4,406.3392600670144,0.0756383280712057,0.058585937462546145,1.2910662754105644,0.19668069705336866,0.7964443902513129
ENSMUSG00000026153.15,1105.2951075138712,-0.06863918977898764,0.05263141324151296,-1.3041487117972461,0.19218288298317998,0.7933820274117757
ENSMUSG00000026147.16,12.874532893817221,0.10279086123970353,0.28542065859596916,0.36013812645990156,0.7187438422359953,0.9487482175593037
ENSMUSG00000026141.13,258.10142385173657,-0.22438345659509834,0.10500764424844843,-2.1368297346449023,0.032611842713931166,0.618122132317716
ENSMUSG00000101249.1,9.63811279996042,-0.15605641399829495,0.2622388898356395,-0.595092566537727,0.5517815972159871,0.9152624171193356
ENSMUSG00000073725.8,7720.859516219069,-0.00888183825756624,0.02589419400543083,-0.3430050093740488,0.7315946915903889,0.9495788034371302
ENSMUSG00000033569.17,5691.533989368894,-0.07308857946008518,0.05100906567902559,-1.432854699201802,0.15189936558952738,0.7727811198163985
ENSMUSG00000048874.15,3718.9867879936583,0.012946105045778526,0.024948130976087887,0.5189208385264219,0.6038159454169324,0.9281208642785199
ENSMUSG00000026064.16,12.134993896457344,0.038524845664470064,0.2712303380985133,0.1420373765506921,0.8870504827486094,0.9779954390378144
ENSMUSG00000026058.11,254.850170185379,0.0634515876666915,0.08260289052261034,0.768152146556219,0.4423967995204502,0.888419792572553
ENSMUSG00000026134.11,237.47069777318043,0.04921769789477636,0.05906699500425663,0.833252104516736,0.40470256221339307,0.878567491234828
ENSMUSG00000004768.14,1025.8473759301899,-0.015136009041213495,0.03672942273594316,-0.4120949340813217,0.6802698416511551,0.9453352735851066
ENSMUSG00000042215.8,174.20207269562613,0.001977294404320962,0.09872469305881554,0.020028367200321227,0.9840207433477465,0.998150557244426
ENSMUSG00000042197.13,2291.360596883702,-0.014878304082779058,0.041662502387360835,-0.3571149890241037,0.7210057237374803,0.948790920160274
ENSMUSG00000042182.16,4409.85814655709,0.024098910000551532,0.05755939407146092,0.41867900781985906,0.6754507394378308,0.9444073930378194
ENSMUSG00000026131.20,26521.211017065256,-0.06500338097480679,0.04487440446817544,-1.448562532365341,0.14745979097999407,0.7712291729955956
ENSMUSG00000096992.3,10.801765267765443,-0.09002067855359042,0.2532704417459535,-0.3554330222390773,0.7222652136087907,0.9489007442069229
ENSMUSG00000101462.2,32.38541834895965,0.09631756461840572,0.15376826023164875,0.6263813121986636,0.5310648641117046,0.9092025652073328
ENSMUSG00000102336.1,238.81281968131194,-0.21179196787289417,0.11057714140014956,-1.9153322756506683,0.05545014198528705,0.6748184383584992
ENSMUSG00000042111.9,557.1743534229778,-0.013082289488158576,0.05293111855027296,-0.24715686814238147,0.8047868241361461,0.9617030542927922
ENSMUSG00000026127.13,1090.9961123061594,0.10693945301721208,0.050887278698560176,2.1014967935441566,0.03559737916795314,0.6245737307880802
ENSMUSG00000026126.15,41.90040050296676,-0.07277248900542273,0.14555471829551853,-0.49996654081438535,0.6170986372872755,0.9294156591559712
ENSMUSG00000045174.10,1359.8823216935216,-0.140174614763095,0.06122324322802953,-2.2895653247412344,0.022046527022937776,0.566585553490877
ENSMUSG00000037509.21,8442.254168661711,-0.054216198754979524,0.037852667127971786,-1.4322953405551617,0.15205931601410455,0.7727811198163985
ENSMUSG00000037503.12,13931.985924152794,0.0009371395356381645,0.021472721804623243,0.04364325790484516,0.9651887697073236,0.9945757920964583
ENSMUSG00000026123.11,10908.491749058958,-0.011844640372734434,0.023372536758553927,-0.5067759864961816,0.612312007312407,0.9287601912025248
ENSMUSG00000045216.7,2729.33245994235,0.03176157644693035,0.03423571615449689,0.927732205267698,0.353546498431049,0.8595412565862033
ENSMUSG00000037470.14,2741.7728325578073,0.04973197856688117,0.03672085696273251,1.3543251078631817,0.17563267922633308,0.7863942397392039
ENSMUSG00000047180.8,45.0247464946201,-0.04771080180397191,0.12560917375556005,-0.3798353287222383,0.7040676557428105,0.9487482175593037
ENSMUSG00000037447.16,337.9515103841253,0.04421214203625103,0.1371385532402641,0.32239031980155286,0.7471570167618293,0.9520114085561359
ENSMUSG00000010453.12,2997.55206151586,0.057915130071785455,0.031054568519078514,1.864947182769744,0.06218880793084426,0.692108331517252
ENSMUSG00000001143.13,1713.9738927108963,0.029091610540541872,0.0549091455764239,0.5298135717674108,0.5962411944761439,0.9281208642785199
ENSMUSG00000037408.10,553.5061835108153,-0.030144316506762917,0.06439539637981877,-0.46811291181383285,0.6397038462176566,0.9370671118071481
ENSMUSG00000001138.13,1122.481925691652,0.01177775858792087,0.040732428027902494,0.28914943592002124,0.7724670240908933,0.9549541237932561
ENSMUSG00000079610.9,160.18929460512317,-0.0007284191781403537,0.06849627811923055,-0.010634434426822494,0.991515108886016,0.9985081394767303
ENSMUSG00000026121.13,654.2359892768874,0.006542921150937282,0.06785376346567366,0.09642679811337598,0.9231816094711812,0.9865290917715166
ENSMUSG00000087589.3,43.90936483365769,-0.09656447531388407,0.15180708357517456,-0.6360999305152024,0.5247112908128488,0.90689135139945
ENSMUSG00000046337.17,13.59719030875327,0.5149263800074535,0.2613956910358364,1.9699115083609353,0.04884851325689894,0.664902778580657
ENSMUSG00000061518.11,3924.888721833174,0.0465440991930491,0.04035813445191433,1.1532767761727238,0.2487967992451493,0.8296476315478356
ENSMUSG00000037351.9,8981.911078086972,-0.027841719456520954,0.033753832840669434,-0.8248461615587231,0.40945893541304557,0.8800215434613822
ENSMUSG00000104237.1,12.047229985302174,-0.039022799985045695,0.26426165860007994,-0.1476672786804112,0.8826053563073373,0.9772842330697231
ENSMUSG00000026117.10,33.12000093916738,-0.046409577511158165,0.20480072854569498,-0.22660845906514096,0.8207282140169128,0.9633842149553706
ENSMUSG00000026116.11,3680.1572100604994,0.04951343633123279,0.03427444827757809,1.4446165823075803,0.1485656124091636,0.7712291729955956
ENSMUSG00000050122.19,28.83772168807106,0.050292915946051196,0.2491621821121319,0.20184811161838992,0.840035467941958,0.9679941497448507
