Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000051951.5,1837.699125775136,-0.027236578492835957,0.18928446300968504,-0.14389230927761013,0.8855855087947806,0.9843954065062996
ENSMUSG00000025902.13,161.13563543518998,0.04730308194317773,0.09562514529417782,0.49467200073428597,0.620831668852732,0.9226272277774525
ENSMUSG00000033845.13,1013.129078214571,0.010052545819003925,0.054375968386282496,0.184871113422596,0.8533301285686046,0.9774473989057497
ENSMUSG00000025903.14,579.0906129476286,-0.14352608648455645,0.10165306854010617,-1.4119208455367946,0.15797326911374754,0.6403204375652354
ENSMUSG00000033813.15,715.679474253431,-0.011660370915559442,0.03258051344923107,-0.3578940194950991,0.7204226264474771,0.9483977762767962
ENSMUSG00000103280.1,101.65901785563798,0.09225070955421226,0.09359218552866093,0.9856667950761994,0.3242966487665204,0.788504429510537
ENSMUSG00000002459.17,1172.6760222983908,0.17432759427785033,0.04230431370768065,4.120799488261167,3.7755991833863283e-05,0.009214750249391966
ENSMUSG00000033793.12,7332.035939139765,0.0030972756118520023,0.03638366111442044,0.08512820087323252,0.932159470623069,0.9904949775750169
ENSMUSG00000025905.14,190.80971671383168,0.028099859407010805,0.10562028641326734,0.26604604438452917,0.7902037481348839,0.9632334696079992
ENSMUSG00000033774.4,33.57412865542722,-0.17484624074609337,0.1698794987746824,-1.029236853223817,0.3033683884798025,0.7744432304202888
ENSMUSG00000025907.14,4596.201976580853,0.04860415484159832,0.05309382502450213,0.9154389388816518,0.3599612442822394,0.8093600953236059
ENSMUSG00000090031.2,44.61518130646194,-0.0026984732257819655,0.15108716809323788,-0.01786037331851175,0.985750241478394,0.9973556860134107
ENSMUSG00000103845.1,33.28096095396764,-0.3220424838325695,0.15559790096970344,-2.0697096929043703,0.03847953851128811,0.3705584490644972
ENSMUSG00000033740.17,96.61157923264923,0.09475047115769676,0.10492298461368736,0.9030478069848619,0.3665005227302467,0.8125769701647957
ENSMUSG00000051285.17,3251.7927215019663,-0.07591247414108278,0.05880899777775232,-1.2908309444069588,0.19676230507335313,0.6857306815494532
ENSMUSG00000103509.1,16.152506914550887,-0.2765119554565686,0.24586319785425895,-1.1246577685061974,0.2607340839137784,0.7387878271743717
ENSMUSG00000097797.6,14.08827286420206,-0.4073415169616248,0.21821972912008586,-1.8666576051767785,0.06194941762379663,0.4496729888138264
ENSMUSG00000025909.16,1165.9021381758096,-0.01945139971952802,0.08114551002858665,-0.23971011720396498,0.8105549911951373,0.968193746804105
ENSMUSG00000061024.8,665.4903724909934,0.06535877506290634,0.053803973566752775,1.2147574004328494,0.22445863274677158,0.7089715042661342
ENSMUSG00000025911.14,433.33073655005137,0.07306014341640615,0.10333538334471182,0.7070196195303997,0.47955428550950463,0.8664882318747303
ENSMUSG00000079671.8,11.949226329143546,-0.12333032365203861,0.24903536463463233,-0.4952321684632238,0.620436245840349,0.9225502675155858
ENSMUSG00000067879.3,24488.293039519755,0.08644398962805976,0.04913665675413579,1.7592566393069435,0.07853392787794194,0.494923517315293
ENSMUSG00000025912.16,145.24207937250452,-0.06779114391461305,0.10649710675884706,-0.6365538555720568,0.5244154904442904,0.8887264530396619
ENSMUSG00000045210.8,3952.163387248386,-0.01661333062493743,0.07044853890257351,-0.23582221695062777,0.8135706276658491,0.9694465714741258
ENSMUSG00000025915.14,449.4002510275112,0.040875156084411064,0.053543462944395714,0.7634014282352162,0.44522402842552533,0.8520692187763637
ENSMUSG00000046101.16,40.02276104188857,-0.18835176287306432,0.32092954557611925,-0.5868944304736516,0.5572746105762947,0.898708111726972
ENSMUSG00000098234.7,205.41943702066314,0.08014547449410057,0.09534527967187378,0.8405814610845695,0.4005824481117517,0.8335386236525376
ENSMUSG00000099032.2,8.901191767541697,-0.3583639452997297,0.3251531915269133,-1.102138790693886,0.27040133752850015,
ENSMUSG00000025916.10,28.072132217615387,0.1748334375532414,0.16704318509194152,1.046636158529976,0.2952674184778634,0.7681361098115755
ENSMUSG00000025917.9,2588.2288635353575,-0.03248697885389383,0.038933129318675874,-0.8344301992265007,0.40403860556670124,0.8344576299612411
ENSMUSG00000056763.16,443.27295916602924,-0.010698873442963485,0.06462707375287251,-0.16554785512763442,0.8685127864688369,0.9805566074140706
ENSMUSG00000067851.11,6137.956453186146,0.026345076784588594,0.057655628750251826,0.45693850462906493,0.6477152470638728,0.9291741242619127
ENSMUSG00000042501.12,22.04531574333972,-0.5277829578681922,0.21424374804628088,-2.4634695886396676,0.013759956790835477,0.2476362629469559
ENSMUSG00000048960.13,2508.207709182358,0.04338108198025581,0.11651236175784344,0.37233029462073763,0.7096469455896128,0.9445398150910731
ENSMUSG00000057715.13,3819.156087314371,0.0028104140530644116,0.09323183438768881,0.030144360791806157,0.9759519219953143,0.9961416331408752
ENSMUSG00000016918.15,712.1655821740401,0.0456815370352766,0.08820208468005031,0.5179190174584266,0.6045147727534677,0.9142035274008804
ENSMUSG00000025938.16,71.06646564020105,-0.739660287389747,0.16617365562427344,-4.451128457221608,8.542022272870204e-06,0.003298796478758807
ENSMUSG00000005886.14,4828.749715016229,0.009070127749721667,0.08436351088090467,0.10751245005113524,0.9143824488590482,0.9882574687876304
ENSMUSG00000025935.10,1145.7516574044207,-0.06647289550656742,0.04900468511809138,-1.3564600067601942,0.17495285186630183,0.6628618203646179
ENSMUSG00000025937.6,449.97784921228975,-0.21059820633440993,0.0943267724738862,-2.2326450997007536,0.025572357507096452,0.32181213650336693
ENSMUSG00000097711.1,27.21741415255969,0.11176648145713239,0.16115467702416134,0.6935354500470107,0.4879735867791827,0.8709771890234228
