ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	22,19,17,14,19,15,29,30,23,28	0,0,2,0,0,1,0,0,0,0	17,22,29,14,19,24,23,23,19,22	0,0,1,0,0,2,1,0,0,0	123	75
5	103,100,113,116,111,68,127,108,119,102	0,0,0,0,0,0,0,0,0,1	83,85,86,105,89,99,90,84,142,115	0,0,0,0,0,0,0,0,0,1	1382	75
6	0,1,0,1,1,0,1,0,1,1	10,20,16,12,10,14,4,14,14,15	0,0,0,0,0,0,1,2,2,0	10,18,12,17,15,14,13,6,15,11	104	75
7	6,2,4,2,5,3,3,3,4,12	9,9,8,11,5,11,10,7,12,11	5,10,0,3,4,9,6,4,4,5	11,12,11,4,5,4,13,6,11,6	182	75
9	5770,5486,5960,5720,5436,5495,4810,4689,5102,5403	758,742,856,725,712,662,585,533,585,715	5338,6549,5215,5417,5219,5939,5824,5353,5628,4669	724,849,762,680,715,773,588,628,703,602	1636	75
10	31,32,26,24,23,29,20,23,25,14	0,0,1,0,0,0,0,0,0,0	20,37,17,19,26,21,21,21,18,26	0,0,0,0,0,0,0,0,0,0	168	75
11	1,0,2,1,0,0,2,0,1,2	0,0,1,0,0,2,1,1,0,0	0,6,3,2,0,3,0,0,2,1	0,0,0,0,0,0,1,0,0,0	167	75
12	23,23,14,18,19,18,18,21,8,7	0,0,0,1,0,0,0,0,0,0	13,17,20,15,16,14,15,17,15,15	0,0,1,0,0,0,0,0,0,0	1062	75
13	0,0,0,0,0,0,0,0,0,0	26,25,18,16,10,14,20,20,18,21	0,0,0,0,0,0,0,0,1,0	14,21,24,21,30,21,19,18,18,22	77	75
14	109,92,91,83,89,74,104,87,90,88	0,0,0,1,0,0,0,0,0,0	91,88,78,55,101,81,92,88,89,94	0,0,0,0,0,0,0,0,0,0	258	75
15	89,85,93,79,109,69,75,66,56,92	0,0,0,0,0,0,0,0,0,0	87,86,70,87,85,79,85,87,79,76	0,1,0,0,0,0,0,0,0,0	444	75
16	0,2,2,1,1,0,0,2,0,1	0,0,0,0,1,0,0,1,0,0	2,1,0,1,1,2,1,1,0,2	0,0,0,0,0,1,0,0,0,0	232	75
17	0,0,0,0,0,0,0,0,0,1	4,2,4,8,4,2,1,3,3,2	0,0,0,0,0,0,0,0,0,1	0,4,2,3,8,5,3,4,1,4	96	75
18	7,3,11,22,11,14,4,14,7,6	0,0,1,0,1,1,0,1,0,0	11,10,7,4,3,12,14,12,5,11	0,0,0,0,1,0,0,0,0,0	179	75
19	6,3,10,22,10,12,4,12,7,4	0,0,0,0,0,0,0,0,0,0	10,8,6,3,2,9,13,12,3,10	0,0,0,0,0,1,0,0,0,0	179	75
20	0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,1,1,0	0,0,0,0,1,0,0,0,0,0	1,0,0,1,1,0,0,1,0,0	78	75
21	18,13,16,18,20,10,20,13,26,15	0,0,0,0,0,0,0,0,0,0	11,22,16,14,14,18,11,13,21,16	0,1,0,0,0,0,0,0,0,0	1032	75
22	14,6,10,11,10,3,10,10,15,12	0,0,0,0,0,1,0,0,0,0	4,16,12,11,7,11,4,6,8,7	0,0,0,0,0,1,0,0,0,1	79	75
23	9,11,21,12,11,14,18,9,30,19	2,14,7,2,2,1,5,2,3,2	10,13,7,9,14,19,20,17,25,16	10,4,5,8,3,5,5,4,5,6	139	75
24	314,334,261,253,248,252,214,243,238,229	14,14,16,19,12,17,17,14,22,13	277,319,242,214,249,230,243,213,189,253	15,18,15,10,12,16,12,13,11,12	80	75
25	136,170,119,96,111,165,102,142,151,90	1,0,0,0,0,0,0,0,0,0	103,138,104,183,123,127,163,123,117,96	0,0,0,0,0,0,0,0,0,0	1571	75
26	9,8,7,6,10,13,11,3,8,5	1,0,0,0,0,0,2,0,0,0	13,10,9,9,8,9,7,5,7,9	0,0,0,0,0,0,0,0,0,0	103	75
27	352,394,346,307,346,357,292,259,283,281	0,1,0,0,0,0,0,0,0,0	351,439,281,287,269,311,323,301,246,332	0,0,0,0,0,0,0,0,0,0	76	75
28	3,7,3,3,0,3,4,5,6,3	0,2,2,0,6,1,1,2,0,4	3,5,3,3,7,7,2,8,1,7	2,0,1,0,1,0,3,0,2,2	90	75
29	1,0,0,2,1,0,0,2,0,0	0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
31	0,2,3,2,2,0,3,3,2,2	3,2,4,6,2,3,1,3,3,3	2,2,1,0,2,5,0,1,3,2	2,0,3,2,3,7,4,2,3,4	78	75
32	54,54,44,50,45,47,25,45,50,55	0,0,1,0,0,0,0,0,0,0	47,77,62,52,42,75,65,45,53,52	0,0,0,0,0,0,0,0,0,0	528	75
33	0,0,0,0,0,0,0,0,0,0	68,76,80,69,67,62,71,57,80,69	0,1,0,1,1,0,0,0,1,0	76,79,65,51,65,88,77,62,74,65	89	75
34	31,28,24,23,17,21,27,28,24,15	1,7,4,0,7,6,6,2,3,3	18,16,15,26,23,19,33,27,27,21	4,3,7,7,8,4,14,4,7,4	78	75
35	15,22,16,18,12,13,16,13,21,13	12,7,12,13,4,6,3,10,7,3	11,25,15,17,20,19,21,15,25,8	7,6,4,6,9,10,5,3,0,4	78	75
36	12,25,22,16,13,16,19,24,31,32	5,2,2,0,1,3,0,2,4,1	16,16,13,15,14,19,22,8,16,21	3,4,3,0,1,4,2,3,2,1	158	75
37	70,50,89,82,52,49,57,63,65,62	98,104,110,104,80,85,100,89,112,78	56,87,62,65,70,61,79,59,59,46	103,100,93,80,92,113,91,90,101,77	105	75
38	32,37,28,36,25,25,20,42,25,40	11,12,5,7,8,2,13,8,6,11	21,30,37,30,39,34,34,33,25,27	13,7,8,4,8,8,10,6,5,4	138	75
39	71,71,56,47,72,45,53,47,64,56	44,49,57,21,38,31,37,35,27,29	56,51,48,48,62,67,45,48,58,36	41,43,28,36,42,36,35,39,34,36	81	75
42	0,3,3,3,1,10,3,1,4,3	0,0,0,0,0,0,1,0,0,0	2,0,4,7,2,6,3,0,4,0	1,0,0,0,0,0,0,0,1,0	84	75
43	14,23,15,10,17,12,18,18,11,25	0,0,0,0,0,0,0,0,0,0	11,22,13,6,19,18,21,18,15,11	1,1,0,0,0,0,0,1,0,0	201	75
45	853,828,876,684,728,702,675,625,745,757	0,0,0,0,0,0,0,1,0,0	746,818,752,790,851,802,786,695,723,829	0,0,0,0,0,0,0,0,0,0	76	75
46	0,0,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	188	75
47	1,1,1,1,2,2,0,1,0,1	0,0,0,0,0,1,0,0,0,0	3,0,2,0,0,1,2,3,1,1	0,0,0,0,0,0,0,0,0,0	1372	75
49	0,1,0,1,2,0,0,0,0,2	27,24,23,17,19,18,20,12,18,14	0,2,0,1,2,0,1,0,2,1	17,31,20,27,20,20,20,14,17,8	123	75
51	0,0,1,1,0,0,1,1,0,1	49,41,42,24,39,30,17,35,30,30	0,0,1,0,0,0,0,0,0,0	39,38,14,35,22,21,37,20,29,28	78	75
53	0,1,0,0,0,0,3,0,0,0	43,28,22,16,16,31,19,20,21,35	1,1,1,0,2,0,0,1,0,0	40,40,21,26,34,27,23,21,20,15	130	75
54	6,0,0,6,2,4,3,3,2,0	1,9,3,3,4,6,2,2,2,3	8,7,6,3,3,1,1,7,3,2	3,3,4,6,6,0,4,1,1,1	95	75
55	2,5,0,0,0,5,0,1,0,3	92,92,90,82,100,92,76,76,95,86	4,3,2,3,2,5,2,5,2,2	97,107,92,72,87,90,107,92,75,95	176	75
56	65,63,49,48,63,45,62,57,58,49	0,0,0,0,0,0,1,1,1,0	48,53,55,55,37,59,42,37,44,42	0,0,1,0,0,0,0,0,0,0	348	75
57	1,2,2,1,3,2,3,2,1,3	38,29,18,17,20,22,15,19,24,28	1,1,3,2,1,2,0,1,1,0	14,16,15,22,16,30,21,11,19,16	78	75
58	3,5,2,5,7,1,4,7,3,2	2,0,0,2,0,0,2,3,3,0	3,4,6,5,0,4,3,2,4,5	0,0,0,1,0,0,0,0,2,1	130	75
59	16,11,4,8,13,3,11,6,8,11	42,40,34,45,39,46,27,39,42,38	10,10,9,11,7,8,7,10,12,6	36,64,36,25,26,51,43,37,44,55	374	75
60	12,11,12,17,18,15,11,10,8,13	50,36,35,37,38,36,22,30,31,44	8,21,17,13,13,12,3,14,13,7	26,32,34,29,28,33,45,31,29,39	78	75
61	67,71,62,56,50,63,52,56,53,56	55,62,45,51,36,40,42,51,34,51	50,49,51,68,58,56,65,54,63,62	42,37,40,51,42,34,43,22,41,46	207	75
62	49,39,57,41,30,42,44,23,36,32	21,13,12,8,19,9,8,15,18,10	44,37,38,36,35,27,42,42,32,39	21,14,16,9,17,15,12,14,18,17	80	75
63	93,93,105,65,86,97,54,71,81,85	5,3,7,2,4,7,4,3,3,10	93,73,68,90,82,88,77,75,88,85	3,2,7,2,3,2,6,3,2,7	81	75
64	3,7,0,1,1,3,2,5,1,0	0,0,0,0,0,0,0,0,0,0	3,2,2,3,5,4,1,2,6,2	0,0,0,1,0,0,0,0,0,0	80	75
66	8,8,8,3,2,9,2,6,6,5	0,0,0,0,0,0,1,0,0,0	9,5,4,8,3,3,9,7,3,4	0,0,0,0,0,0,3,0,0,0	159	75
67	0,0,0,0,0,0,0,1,0,0	1,2,2,0,2,0,0,0,0,2	1,0,0,0,0,0,0,0,0,0	0,0,1,3,0,0,2,0,1,0	105	75
69	2,0,0,0,0,0,0,0,0,0	24,25,26,18,26,20,25,18,34,22	0,0,0,0,0,0,0,0,0,0	17,39,24,17,19,25,29,43,16,17	114	75
72	0,0,0,0,0,0,0,1,1,0	0,0,0,0,2,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,0,1,2,0,0,0,0,0,1	83	75
73	3,5,6,7,11,8,11,9,11,14	0,0,0,0,0,0,0,0,0,0	6,14,12,5,9,11,8,6,5,10	1,0,0,0,0,0,0,0,0,0	79	75
75	56,66,70,41,52,54,47,48,57,57	4,6,7,2,4,3,4,6,3,6	59,50,46,44,49,63,79,54,57,49	10,3,4,2,2,3,5,1,3,4	150	75
76	72,87,93,58,63,73,54,60,72,75	20,22,25,17,36,10,14,15,12,20	72,63,60,67,64,72,95,75,73,58	19,23,17,19,22,23,17,14,12,18	150	75
77	1,0,0,0,0,0,0,0,0,0	52,41,50,41,37,52,49,55,47,44	0,0,0,0,0,0,1,0,0,0	55,53,42,46,48,52,48,38,44,37	126	75
78	6,4,7,5,3,3,6,4,4,3	4,2,0,5,1,3,10,4,1,3	9,7,5,6,2,3,7,4,10,4	7,5,4,3,1,5,3,6,1,4	83	75
