ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	22,19,17,14,19,15,29,30,23,28	0,0,2,0,0,1,0,0,0,0	17,22,29,14,19,24,23,23,19,22	0,0,1,0,0,2,1,0,0,0	123	75
5	19,21,27,29,29,24,24,19,21,27	0,0,0,0,0,0,0,0,0,1	20,18,18,22,25,19,25,21,21,24	0,0,0,0,0,0,0,0,0,1	150	75
6	0,1,0,1,1,0,1,0,1,1	10,20,16,12,10,14,4,14,14,15	0,0,0,0,0,0,1,2,2,0	10,18,12,17,15,14,13,6,15,11	104	75
7	4,1,3,2,5,1,3,1,4,10	9,9,8,11,5,11,10,7,12,11	5,10,0,3,4,9,4,3,2,4	11,12,11,4,5,4,13,6,11,6	150	75
9	1147,1132,1193,1070,1028,1036,908,867,1024,1097	758,742,856,725,712,662,585,533,585,715	911,1212,987,1053,1047,1099,1126,1047,1008,828	724,849,762,680,715,773,588,628,703,602	150	75
10	30,31,24,22,20,29,17,23,22,13	0,0,1,0,0,0,0,0,0,0	17,35,16,19,25,19,19,21,18,24	0,0,0,0,0,0,0,0,0,0	150	75
11	1,0,1,1,0,0,2,0,0,1	0,0,1,0,0,2,1,1,0,0	0,2,2,1,0,2,0,0,0,1	0,0,0,0,0,0,1,0,0,0	150	75
12	0,2,1,0,2,0,1,1,1,1	0,0,0,1,0,0,0,0,0,0	2,3,3,2,1,1,0,1,0,2	0,0,1,0,0,0,0,0,0,0	150	75
13	0,0,0,0,0,0,0,0,0,0	26,25,18,16,10,14,20,20,18,21	0,0,0,0,0,0,0,0,1,0	14,21,24,21,30,21,19,18,18,22	77	75
14	95,80,83,77,75,67,83,72,80,81	0,0,0,1,0,0,0,0,0,0	83,75,68,47,93,75,81,83,85,88	0,0,0,0,0,0,0,0,0,0	150	75
15	84,82,92,78,102,67,74,63,53,89	0,0,0,0,0,0,0,0,0,0	87,83,67,86,83,77,80,84,76,75	0,1,0,0,0,0,0,0,0,0	150	75
16	0,1,2,1,0,0,0,0,0,1	0,0,0,0,1,0,0,1,0,0	2,1,0,1,1,2,1,0,0,2	0,0,0,0,0,1,0,0,0,0	150	75
17	0,0,0,0,0,0,0,0,0,1	4,2,4,8,4,2,1,3,3,2	0,0,0,0,0,0,0,0,0,1	0,4,2,3,8,5,3,4,1,4	96	75
18	5,2,5,7,5,8,2,8,3,3	0,0,1,0,1,1,0,1,0,0	6,6,5,3,3,8,8,4,3,7	0,0,0,0,1,0,0,0,0,0	150	75
19	4,2,4,7,4,6,2,6,3,1	0,0,0,0,0,0,0,0,0,0	5,4,4,2,2,5,7,4,1,6	0,0,0,0,0,1,0,0,0,0	150	75
20	0,0,0,0,0,1,0,0,1,0	0,0,0,0,0,0,0,1,1,0	0,0,0,0,1,0,0,0,0,0	1,0,0,1,1,0,0,1,0,0	78	75
21	14,6,10,11,10,3,10,10,15,12	0,0,0,0,0,0,0,0,0,0	4,16,12,11,8,11,4,6,8,7	0,1,0,0,0,0,0,0,0,0	150	75
22	14,6,10,11,10,3,10,10,15,12	0,0,0,0,0,1,0,0,0,0	4,16,12,11,7,11,4,6,8,7	0,0,0,0,0,1,0,0,0,1	79	75
23	9,11,21,12,11,14,18,9,30,19	2,14,7,2,2,1,5,2,3,2	10,13,7,9,14,19,20,17,25,16	10,4,5,8,3,5,5,4,5,6	139	75
24	314,334,261,253,248,252,214,243,238,229	14,14,16,19,12,17,17,14,22,13	277,319,242,214,249,230,243,213,189,253	15,18,15,10,12,16,12,13,11,12	80	75
25	3,2,2,2,0,4,3,4,2,0	1,0,0,0,0,0,0,0,0,0	2,5,2,2,0,0,2,3,1,1	0,0,0,0,0,0,0,0,0,0	150	75
