ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	22,20,11,19,21,18,17,17,19,28	0,0,0,0,0,0,0,0,0,1	18,16,17,25,16,21,29,25,33,19	0,1,0,0,0,0,0,0,1,0	123	75
5	0,0,0,0,2,0,0,0,0,0	4,17,6,9,19,15,11,14,13,9	0,0,0,0,0,1,0,1,0,0	12,8,12,18,9,16,11,17,18,13	104	75
6	10,6,2,6,4,1,7,3,6,1	13,7,12,6,8,4,2,7,3,9	4,3,14,8,6,2,3,9,7,6	6,6,7,3,6,4,10,10,9,3	150	75
8	1149,1260,1202,1201,1409,1169,1236,1018,1118,1108	933,955,902,1051,754,856,916,957,1146,944	1204,1338,1158,1211,1273,1099,1258,1386,1399,1158	1007,868,942,1022,1209,1139,983,1103,1002,888	150	75
10	1,6,8,4,4,3,3,2,6,2	0,1,0,1,2,2,2,1,0,0	9,11,4,2,6,6,8,1,6,8	1,2,0,7,0,0,0,0,0,2	150	75
11	1,2,1,3,1,1,2,0,1,3	0,0,0,1,0,0,0,1,1,0	3,4,0,1,1,1,0,1,1,6	0,1,0,0,0,0,0,0,1,0	150	75
12	21,23,16,18,17,21,20,22,16,37	1,0,0,0,0,0,0,0,0,0	17,22,21,16,29,24,13,31,25,29	0,0,0,0,0,0,0,0,0,0	150	75
14	100,97,75,82,88,84,111,87,80,100	0,0,0,0,0,1,0,0,0,0	88,119,91,112,95,84,76,66,87,84	0,0,0,0,0,0,0,0,0,0	150	75
15	0,3,1,0,0,1,0,0,0,0	1,0,0,0,1,1,1,0,0,0	1,0,0,2,0,1,0,0,0,1	1,0,0,1,0,0,0,0,0,1	150	75
16	0,0,0,0,0,0,0,0,0,0	1,3,4,1,0,1,5,2,0,2	0,0,0,1,0,0,0,0,0,0	3,4,5,1,2,1,1,3,4,3	96	75
17	3,1,4,5,5,2,5,5,5,3	0,1,0,1,0,0,0,1,0,0	3,3,5,1,2,3,9,1,6,4	0,0,0,0,1,1,1,0,1,1	150	75
19	6,5,13,4,6,8,13,7,3,16	0,0,0,0,0,0,0,0,0,0	13,9,14,1,5,10,9,1,5,7	0,1,0,0,0,0,0,0,0,0	150	75
20	6,5,13,4,6,8,13,7,3,16	0,0,0,0,0,0,1,0,0,0	13,9,14,1,5,10,9,1,5,7	0,0,0,0,0,1,1,0,0,0	79	75
21	7,9,6,10,10,7,13,8,8,16	1,0,2,3,1,0,1,4,1,2	9,14,11,23,10,15,15,15,11,12	4,0,1,2,3,4,0,0,0,1	139	75
