ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	22,20,11,19,21,18,17,17,19,28	0,0,0,0,0,0,0,0,0,1	18,16,17,25,16,21,29,25,33,19	0,1,0,0,0,0,0,0,1,0	123	75
5	0,0,0,0,2,0,0,0,0,0	4,17,6,9,19,15,11,14,13,9	0,0,0,0,0,1,0,1,0,0	12,8,12,18,9,16,11,17,18,13	104	75
6	10,6,2,7,5,2,8,3,6,1	13,7,12,6,8,4,2,7,3,9	4,4,14,8,7,2,4,10,8,6	6,6,7,3,6,4,10,10,9,3	182	75
8	6138,6426,6538,6414,7521,5655,6281,5528,5734,6420	933,955,902,1051,754,856,916,957,1146,944	6477,6716,6406,6142,6674,5995,7291,7564,7268,6378	1007,868,942,1022,1209,1139,983,1103,1002,888	1636	75
10	2,8,10,8,6,3,4,4,8,4	0,1,0,1,2,2,2,1,0,0	9,11,5,5,11,10,10,5,6,13	1,2,0,7,0,0,0,0,0,2	167	75
11	11,21,12,18,12,17,15,17,10,14	0,0,0,1,0,0,0,1,1,0	25,19,9,10,9,15,7,21,22,21	0,1,0,0,0,0,0,0,1,0	1062	75
12	52,51,49,33,43,54,48,39,35,65	1,0,0,0,0,0,0,0,0,0	42,41,45,39,48,45,39,71,43,62	0,0,0,0,0,0,0,0,0,0	282	75
14	114,115,90,90,103,91,123,94,92,123	0,0,0,0,0,1,0,0,0,0	97,128,101,123,107,100,87,86,99,96	0,0,0,0,0,0,0,0,0,0	258	75
15	0,3,1,0,0,1,0,0,1,1	1,0,0,0,1,1,1,0,0,0	1,0,0,2,0,1,0,0,1,1	1,0,0,1,0,0,0,0,0,1	232	75
16	0,0,0,0,0,0,0,0,0,0	1,3,4,1,0,1,5,2,0,2	0,0,0,1,0,0,0,0,0,0	3,4,5,1,2,1,1,3,4,3	96	75
17	8,5,6,8,7,6,7,10,7,4	0,1,0,1,0,0,0,1,0,0	6,7,9,8,5,5,12,4,11,5	0,0,0,0,1,1,1,0,1,1	179	75
19	15,15,26,8,12,13,20,18,6,20	0,0,0,0,0,0,0,0,0,0	18,15,24,9,11,21,15,10,14,13	0,1,0,0,0,0,0,0,0,0	1032	75
20	6,5,13,4,6,8,13,7,3,16	0,0,0,0,0,0,1,0,0,0	13,9,14,1,5,10,9,1,5,7	0,0,0,0,0,1,1,0,0,0	79	75
21	7,9,6,10,10,7,13,8,8,16	1,0,2,3,1,0,1,4,1,2	9,14,11,23,10,15,15,15,11,12	4,0,1,2,3,4,0,0,0,1	139	75
